"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"676704522174001152","小倉唯: 小倉唯、“あなたが見たい”ライブ映像公開キャンペーン https://t.co/LMpJCnOSpG #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","6","0","15","0","2015-12-15 19:05:05","https://x.com/YuiKaori_info/status/676704522174001152","<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>","#yuikaori","http://bit.ly/1Ut4Fpb","",""
"676699608282607617","ゆいかおり: animelo mix presents ゆいかおりLIVE TOUR「RAINBOW CANARY!!」チケット一般発売情報！ https://t.co/wH1HmII0Eo #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","2","0","2015-12-15 18:45:33","https://x.com/YuiKaori_info/status/676699608282607617","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1O20jzN","",""
"676269058065498112","ゆいかおり: animelo mix presents ゆいかおりLIVE TOUR「RAINBOW CANARY!!」チケット一般発売情報！ https://t.co/0eHJJoBHD5 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","8","0","9","0","2015-12-14 14:14:42","https://x.com/YuiKaori_info/status/676269058065498112","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1NYEHo7","",""
"676056879554891776","小倉唯: はじまってるよ〜☆ https://t.co/gP66zqTs1w #yuikaori https://t.co/PWEAyWW53U","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","14","0","18","0","2015-12-14 00:11:35","https://x.com/YuiKaori_info/status/676056879554891776","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1NXoPCb","photo","https://pbs.twimg.com/media/CWHWJmOUwAAf8JE.jpg"
"675989456109879296","ゆいかおり: ゆいかおりLIVE TOUR「RAINBOW CANARY!!」ライブグッズ情報！ https://t.co/YN80ZUVwug #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","10","0","12","0","2015-12-13 19:43:40","https://x.com/YuiKaori_info/status/675989456109879296","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/21YZxOv","",""
"675989451684843520","ゆいかおり: ゆいかおり「RAINBOW CANARY」ライブ会場CD物販ブース特典情報！ https://t.co/9Qyu2Ke8CH #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","6","0","8","0","2015-12-13 19:43:39","https://x.com/YuiKaori_info/status/675989451684843520","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/21YZxy9","",""
"675989446404231169","ゆいかおり: ゆいかおり掲載情報♪ https://t.co/pq0Qt6Snsd #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","6","0","7","0","2015-12-13 19:43:37","https://x.com/YuiKaori_info/status/675989446404231169","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/21YZzG9","",""
"675989440364421121","ゆいかおり: ゆいかおり「カナリア」MUSIC VIDEO（Dance ver.）配信開始！ https://t.co/8PSSJWHyZ5 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","5","0","7","0","2015-12-13 19:43:36","https://x.com/YuiKaori_info/status/675989440364421121","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/21YZzG2","",""
"675989432261091329","ゆいかおり: animelo mix presents ゆいかおりLIVE TOUR「RAINBOW CANARY!!」チケット一般発売情報！ https://t.co/LWTufzoqGQ #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","5","0","7","0","2015-12-13 19:43:34","https://x.com/YuiKaori_info/status/675989432261091329","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/21YZxhs","",""
"675710515792900096","石原夏織: 今日はリハーサル♡ https://t.co/BZy2xG2WEq #yuikaori https://t.co/tRCRhGerIv","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","17","0","31","0","2015-12-13 01:15:15","https://x.com/YuiKaori_info/status/675710515792900096","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1NVjtY6","photo","https://pbs.twimg.com/media/CWCbIj0VAAEZQDD.jpg"
"675670212797005824","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","3","0","2015-12-12 22:35:06","https://x.com/YuiKaori_info/status/675670212797005824","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
"675499951044952065","小倉唯: メイキングとグッズ☆ https://t.co/UgIx0n4NPg #yuikaori https://t.co/P8l9saJhsZ","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","26","0","25","0","2015-12-12 11:18:33","https://x.com/YuiKaori_info/status/675499951044952065","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1NTWBbx","photo","https://pbs.twimg.com/media/CV_boFvUYAA-jgh.jpg"
"675286694346686464","小倉唯: 【ニュース】12月23日（水）リリースの小倉唯1stライブ「HAPPY JAM」Blu-ray＆DVDより、メイキング映像（short ver.）が公開 - moca https://t.co/iv1lGBmE7z #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","7","0","11","0","2015-12-11 21:11:08","https://x.com/YuiKaori_info/status/675286694346686464","<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>","#yuikaori","http://bit.ly/1UbXdyv","",""
"675275225496350720","ゆいかおり: animelo mix presents ゆいかおりLIVE TOUR「RAINBOW CANARY!!」一般プレイガイド チケット先行受付情報！ https://t.co/yfhBAQf6b6 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","7","0","11","0","2015-12-11 20:25:34","https://x.com/YuiKaori_info/status/675275225496350720","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1NRKpYF","",""
"675228547737366528","ゆいかおり: ゆいかおり「Bright Canary」プロモーション情報 https://t.co/VR4cSCZxzK #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","5","0","6","0","2015-12-11 17:20:05","https://x.com/YuiKaori_info/status/675228547737366528","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1NRojFV","",""
"675212977956659200","ゆいかおり: 「リスアニ！TV」でゆいかおり特集放送決定！ https://t.co/bQDObsOMuh #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","8","0","14","0","2015-12-11 16:18:13","https://x.com/YuiKaori_info/status/675212977956659200","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1NRgu31","",""
"674973107447185409","小倉唯: ジャム☆ https://t.co/crMZz4TJ2H #yuikaori https://t.co/Dfva5ZZqMw","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","24","0","23","0","2015-12-11 00:25:03","https://x.com/YuiKaori_info/status/674973107447185409","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/21RN3YY","photo","https://pbs.twimg.com/media/CV38dwgU8AEdYko.jpg"
"674957008592723969","石原夏織: スタバ♡ https://t.co/V5soWWGsBq #yuikaori https://t.co/xGVWwoIb8P","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","14","0","21","0","2015-12-10 23:21:05","https://x.com/YuiKaori_info/status/674957008592723969","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1NOYvKz","photo","https://pbs.twimg.com/media/CV3t0rgU8AAtj6k.jpg"
"674039453090844672","小倉唯: 早く☆ https://t.co/SzjrTXU1XM #yuikaori https://t.co/Puqdw9sMcb","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","7","0","9","0","2015-12-08 10:35:03","https://x.com/YuiKaori_info/status/674039453090844672","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1NH1xjY","photo","https://pbs.twimg.com/media/CVqrT60VEAAvMMY.jpg"
"673859617584091136","小倉唯: 小倉唯、初のソロライブ映像集トレイラー公開 https://t.co/z6RPBsYzWX #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","36","0","35","0","2015-12-07 22:40:27","https://x.com/YuiKaori_info/status/673859617584091136","<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>","#yuikaori","http://bit.ly/1XVLJj3","",""
"673162460631662592","小倉唯: 実は、、☆ https://t.co/dpJsXjnF6C #yuikaori https://t.co/f3gC0z5Iua","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","16","0","27","0","2015-12-06 00:30:12","https://x.com/YuiKaori_info/status/673162460631662592","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1NzkzbV","photo","https://pbs.twimg.com/media/CVeNsPKUEAA-HNz.jpg"
"673133497947582464","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","6","0","2015-12-05 22:35:06","https://x.com/YuiKaori_info/status/673133497947582464","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
"672782427371147264","小倉唯: 撮影とトレーラー☆ https://t.co/qAx5Hoz7CE #yuikaori https://t.co/p2AT7MRPlP","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","11","0","24","0","2015-12-04 23:20:05","https://x.com/YuiKaori_info/status/672782427371147264","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/21BFDsS","photo","https://pbs.twimg.com/media/CVY0DZFUkAAJnv3.jpg"
"672751197309165568","小倉唯: 【ニュース】12月23日（水）リリースの小倉唯1stライブ「HAPPY JAM」Blu-ray＆DVDよりスペシャルトレーラーが公開 - moca https://t.co/3vXc0Mnl4l #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","7","0","15","0","2015-12-04 21:15:59","https://x.com/YuiKaori_info/status/672751197309165568","<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>","#yuikaori","http://bit.ly/1XFkEWv","",""
"672749327450640384","ゆいかおり: ゆいかおり「Making of Bright Canary」short ver. 公開！ https://t.co/SBBmmxjV15 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","7","0","10","0","2015-12-04 21:08:33","https://x.com/YuiKaori_info/status/672749327450640384","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1Nvx3RV","",""
"672679504427417608","ゆいかおり: スペースシャワーTVプラスにて「ゆいかおり スペシャル」放送決定！ https://t.co/P51i75UrD4 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","12","0","18","0","2015-12-04 16:31:06","https://x.com/YuiKaori_info/status/672679504427417608","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1NukM00","",""
"672389331894460420","小倉唯: 特典たち☆ https://t.co/BJbSuKNraG #yuikaori https://t.co/SU6Mzl8sCW","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","23","0","28","0","2015-12-03 21:18:03","https://x.com/YuiKaori_info/status/672389331894460420","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1NrbxgX","photo","https://pbs.twimg.com/media/CVTOiOqUYAANl6_.jpg"
"671717543027998720","小倉唯: 一ヶ月☆ https://t.co/dzjooYC3kq #yuikaori https://t.co/03sklQO1qc","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","30","0","39","0","2015-12-02 00:48:36","https://x.com/YuiKaori_info/status/671717543027998720","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1Nl4iqM","photo","https://pbs.twimg.com/media/CVJri-EUsAAKRRE.jpg"
"671686453722677248","石原夏織: 白猫プロジェクト https://t.co/vky6GWbjZI #yuikaori https://t.co/8xztqjWyav","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","22","0","25","0","2015-12-01 22:45:04","https://x.com/YuiKaori_info/status/671686453722677248","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1NkLgkq","photo","https://pbs.twimg.com/media/CVJPRVYUYAAaZkJ.jpg"
"671002951113027584","小倉唯: (♪)☆ https://t.co/hMejnhHIWR #yuikaori https://t.co/l7Jn43zzrt","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","21","0","26","0","2015-11-30 01:29:04","https://x.com/YuiKaori_info/status/671002951113027584","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1NgTTMO","photo","https://pbs.twimg.com/media/CU_hoPtU8AE9TgC.jpg"
"670644715142836226","小倉唯: カワウソちゃん☆ https://t.co/zLoPZZXW5T #yuikaori https://t.co/syTcTocWY3","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","25","0","32","0","2015-11-29 01:45:34","https://x.com/YuiKaori_info/status/670644715142836226","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1lQwhZv","photo","https://pbs.twimg.com/media/CU6b0KkUwAA8Bbb.jpg"
"670596786558365696","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","3","0","2015-11-28 22:35:07","https://x.com/YuiKaori_info/status/670596786558365696","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
"670278549291425793","小倉唯: エシレバター☆ https://t.co/TSME5XOpQ1 #yuikaori https://t.co/MnSYOg62kM","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","7","0","12","0","2015-11-28 01:30:33","https://x.com/YuiKaori_info/status/670278549291425793","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1NcxujX","photo","https://pbs.twimg.com/media/CU1OygcUkAMrwbc.jpg"
"669901189299875840","小倉唯: HAPPY JAMの☆ https://t.co/DhNGN0AGXM #yuikaori https://t.co/As7DW6SkL4","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","24","0","32","0","2015-11-27 00:31:04","https://x.com/YuiKaori_info/status/669901189299875840","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1Na5Sf9","photo","https://pbs.twimg.com/media/CUv3lRAUkAAUbSD.jpg"
"669729085594071040","小倉唯: 【ニュース】12月23日（水）リリースの小倉唯1stライブ「HAPPY JAM」Blu-ray＆DVDより、ジャケット・アーティストイメージが公開 - moca https://t.co/65en6KOhp9 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","12","0","9","0","2015-11-26 13:07:11","https://x.com/YuiKaori_info/status/669729085594071040","<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>","#yuikaori","http://bit.ly/1PaXPp0","",""
"669688324626345984","ゆいかおり: ゆいかおり掲載情報♪ https://t.co/eyURlPWHU9 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","7","0","8","0","2015-11-26 10:25:13","https://x.com/YuiKaori_info/status/669688324626345984","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1lL5wpj","",""
"669688321535184896","ゆいかおり: ゆいかおり3rdアルバム「Bright Canary」のリード曲、 https://t.co/W8QdtJvKI7 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","6","0","8","0","2015-11-26 10:25:12","https://x.com/YuiKaori_info/status/669688321535184896","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1lL5w93","",""
"669688318473342977","ゆいかおり: 11月14日(土)10:00より、ゆいかおりLIVE TOUR「RAINBOW CANARY!!」のチケット一般発売を開始致します。 https://t.co/NZkUaYQlIp #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","6","0","8","0","2015-11-26 10:25:11","https://x.com/YuiKaori_info/status/669688318473342977","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1lL5w8V","",""
"669688315285663744","ゆいかおり: presents ゆいかおりLIVE TOUR「RAINBOW CANARY!!」 https://t.co/hGTayomzXA #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","9","0","12","0","2015-11-26 10:25:11","https://x.com/YuiKaori_info/status/669688315285663744","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1lL5w8O","",""
"669173285150523392","小倉唯: キラキラ☆ https://t.co/jyl3nA4Cns #yuikaori https://t.co/BQzhm0R1E6","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","21","0","29","0","2015-11-25 00:18:38","https://x.com/YuiKaori_info/status/669173285150523392","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1N5VR2G","photo","https://pbs.twimg.com/media/CUlhjqvUcAAumwx.jpg"
"668979894366269440","小倉唯: ご飯☆ https://t.co/p6hcDGdD5C #yuikaori https://t.co/B6M9K0PKtk","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","11","0","18","0","2015-11-24 11:30:10","https://x.com/YuiKaori_info/status/668979894366269440","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1N53QNg","photo","https://pbs.twimg.com/media/CUixq17UEAI1_hi.jpg"
"668795914098577408","石原夏織: ふぅ〜 https://t.co/uhQlQ8PUzd #yuikaori https://t.co/7kZmEVTNQe","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","13","0","22","0","2015-11-23 23:19:06","https://x.com/YuiKaori_info/status/668795914098577408","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1lEyXtf","photo","https://pbs.twimg.com/media/CUgKVxdUkAAbuey.jpg"
"668448130338189312","小倉唯: A&amp;Gオールスター2015☆ https://t.co/F3MRtrLpkB #yuikaori https://t.co/6JxYVCvJaY","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","26","0","31","0","2015-11-23 00:17:08","https://x.com/YuiKaori_info/status/668448130338189312","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1N1U1jd","photo","https://pbs.twimg.com/media/CUbOCGaUwAArnuK.jpg"
"668433310075367424","石原夏織: A&amp;Gオールスター2015 https://t.co/VXWXSe4JYL #yuikaori https://t.co/r7HjlLitMx","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","13","0","14","0","2015-11-22 23:18:14","https://x.com/YuiKaori_info/status/668433310075367424","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1N1NR2B","photo","https://pbs.twimg.com/media/CUbAjcwUYAEjamB.jpg"
"668093158002024448","小倉唯: 美味しいものたち☆ https://t.co/AVYA7ziDBY #yuikaori https://t.co/KnD59K6F8y","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","13","0","13","0","2015-11-22 00:46:36","https://x.com/YuiKaori_info/status/668093158002024448","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1lATija","photo","https://pbs.twimg.com/media/CUWLL_pUwAE1C3w.jpg"
"668060068647047168","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","3","0","2015-11-21 22:35:06","https://x.com/YuiKaori_info/status/668060068647047168","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
"667181653341552640","小倉唯: 風邪予防☆ https://t.co/N4tCGcatDa #yuikaori https://t.co/aE83UNUt8R","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","23","0","28","0","2015-11-19 12:24:36","https://x.com/YuiKaori_info/status/667181653341552640","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1MUoG6l","photo","https://pbs.twimg.com/media/CUJOLbwUcAA7bDH.jpg"
"666683249754787840","小倉唯: 考え事☆ https://t.co/Vj2qb6aEk1 #yuikaori https://t.co/a3KD7j84LE","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","1","18","0","28","0","2015-11-18 03:24:07","https://x.com/YuiKaori_info/status/666683249754787840","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1SWiAmV","photo","https://pbs.twimg.com/media/CUCI4iDWwAAwsLO.jpg"
"666534844256534528","石原夏織: 【ニュース】ゆさなみ♫（石原夏織×瀬戸麻沙美）が歌うラジオ『かおりとあさみのグリラジ!!』OPテーマが、12月23日（水）にシングルリリース - moca https://t.co/CnBcNIOnzV #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","12","0","16","0","2015-11-17 17:34:25","https://x.com/YuiKaori_info/status/666534844256534528","<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>","#yuikaori","http://bit.ly/1Sz3RNN","",""
"666461873496166401","石原夏織: 【ニュース】スマートフォン用家電育成型RPG『家電少女』に、富士通ゼネラル製品をイメージしたキャラクターが登場。キャスト：田中美海・伊藤美来・石原夏織 - moca https://t.co/qkEF0YaaaW #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","9","0","18","0","2015-11-17 12:44:27","https://x.com/YuiKaori_info/status/666461873496166401","<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>","#yuikaori","http://bit.ly/20Ycwj0","",""
"666273335148285952","小倉唯: 包まれる☆ https://t.co/PQ6xYyc4Ta #yuikaori https://t.co/uRPuCVJl5C","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","8","0","14","0","2015-11-17 00:15:16","https://x.com/YuiKaori_info/status/666273335148285952","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1STGuiK","photo","https://pbs.twimg.com/media/CT8UEXJUEAA2QBj.jpg"
"665873651145699331","石原夏織: 大阪と名古屋❤︎ https://t.co/hQbzjeQi4Y #yuikaori https://t.co/682DHoduir","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","18","0","31","0","2015-11-15 21:47:04","https://x.com/YuiKaori_info/status/665873651145699331","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1MKjqSU","photo","https://pbs.twimg.com/media/CT2ojr9VEAQeIH6.jpg"
"665871383428096000","小倉唯: Bright Canary 大阪•名古屋☆ https://t.co/3jM9p03AHV #yuikaori https://t.co/BfNjlVHSyc","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","27","0","39","0","2015-11-15 21:38:03","https://x.com/YuiKaori_info/status/665871383428096000","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1SRCLlL","photo","https://pbs.twimg.com/media/CT2mfsaUYAA9I6b.jpg"
"665557695575928833","小倉唯: またまた☆ https://t.co/nRbwwX7Ine #yuikaori https://t.co/sZRk4YplyV","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","23","0","23","0","2015-11-15 00:51:34","https://x.com/YuiKaori_info/status/665557695575928833","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1MIIPw1","photo","https://pbs.twimg.com/media/CTyJMphU8AAjLsg.jpg"
"665523352572858369","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","3","0","2015-11-14 22:35:06","https://x.com/YuiKaori_info/status/665523352572858369","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
"665033383794245632","石原夏織: わ〜！！ https://t.co/KSwOibJmj7 #yuikaori https://t.co/5zYAiVkdsr","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","16","0","20","0","2015-11-13 14:08:09","https://x.com/YuiKaori_info/status/665033383794245632","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1MFsB6T","photo","https://pbs.twimg.com/media/CTqsVsJUkAAB1ye.jpg"
"665007966144204800","小倉唯: かぼちゃとツアー☆ https://t.co/Dpf6OmcFon #yuikaori https://t.co/ytOaUdc8Nb","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","22","0","25","0","2015-11-13 12:27:09","https://x.com/YuiKaori_info/status/665007966144204800","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1MFk1Fe","photo","https://pbs.twimg.com/media/CTqVOMTUAAAie1-.jpg"
"664475310990061568","小倉唯: 長いですね☆ https://t.co/pqbPL62SSh #yuikaori https://t.co/a2CiCpfiED","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","14","0","15","0","2015-11-12 01:10:34","https://x.com/YuiKaori_info/status/664475310990061568","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1MAFMWJ","photo","https://pbs.twimg.com/media/CTiwxlTUAAA_z-G.jpg"
"664447009068191744","石原夏織: 11月11日 https://t.co/kJwAJbuhLz #yuikaori https://t.co/D9nsFcaVmA","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","1","21","0","26","0","2015-11-11 23:18:06","https://x.com/YuiKaori_info/status/664447009068191744","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/1MAp21Q","photo","https://pbs.twimg.com/media/CTiXCMLUkAE4LxH.jpg"
