"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"675224749543399424","≪ゆいかおり：公式サイト更新≫ 
ゆいかおり「RAINBOW CANARY」ライブ会場CD物販ブース特典情報！ 
https://t.co/YXeCHRmktw　#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","90","0","129","0","2015-12-11 17:05:00","https://x.com/YUIKAORI_STAFF/status/675224749543399424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/info/1413/","",""
"675198848680255488","≪ゆいかおり・小倉 唯：公式サイト更新≫ 
小倉 唯 掲載情報♪
https://t.co/FnvdFKfWsW　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","35","0","75","0","2015-12-11 15:22:04","https://x.com/YUIKAORI_STAFF/status/675198848680255488","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","http://www.yuikaori.info/info/1414/","",""
"674964969553715201","ブログを更新しました。 『ジャム☆』
⇒ https://t.co/PaOXTPAiWV","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","94","0","141","0","2015-12-10 23:52:43","https://x.com/YUIKAORI_STAFF/status/674964969553715201","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12104922694.html","",""
"674948493379637249","ブログを更新しました。 『スタバ♡』
⇒ https://t.co/fMeWJTTuaF","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","76","0","137","0","2015-12-10 22:47:15","https://x.com/YUIKAORI_STAFF/status/674948493379637249","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12104896210.html","",""
"674036654454083585","ブログを更新しました。 『早く☆』
⇒ https://t.co/GVu9n2W1oL","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","61","0","109","0","2015-12-08 10:23:56","https://x.com/YUIKAORI_STAFF/status/674036654454083585","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12103978945.html","",""
"673524713470070784","まもなく実ラジはじまりますよー！！ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","29","0","66","0","2015-12-07 00:29:39","https://x.com/YUIKAORI_STAFF/status/673524713470070784","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"673510440182218754","この後24:30〜は文化放送にて「ゆいかおりの実♪」が放送されますので、是非お聞き下さいね！！#yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","45","0","65","0","2015-12-06 23:32:56","https://x.com/YUIKAORI_STAFF/status/673510440182218754","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"673156383303274496","ブログを更新しました。 『実は、、☆』
⇒ https://t.co/Y6apk10zsS","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","109","0","157","0","2015-12-06 00:06:03","https://x.com/YUIKAORI_STAFF/status/673156383303274496","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12103169110.html","",""
"672773719853391872","ブログを更新しました。 『撮影とトレーラー☆』
⇒ https://t.co/W7m2wWji8U","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","75","0","139","0","2015-12-04 22:45:29","https://x.com/YUIKAORI_STAFF/status/672773719853391872","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12102795119.html","",""
"672735175361474561","ライブBlu-ray&amp;DVD、小倉 唯LIVE「HAPPY JAM」は12月23日発売ですよー！！！#yuikaori #小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","78","0","128","0","2015-12-04 20:12:19","https://x.com/YUIKAORI_STAFF/status/672735175361474561","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori, #小倉唯","","",""
"672733540623126528","小倉 唯1stライブ「HAPPY JAM」のスペシャルトレーラーが公開されました！！是非チェックして下さいねー！！https://t.co/oHbqrSB45M
#yuikaori #小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","221","0","215","0","2015-12-04 20:05:49","https://x.com/YUIKAORI_STAFF/status/672733540623126528","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori, #小倉唯","https://www.youtube.com/watch?v=fUyTzjzclGs","",""
"672732774407659520","≪ゆいかおり・小倉 唯：公式サイト更新≫ 
ライブBlu-ray&amp;DVD、小倉 唯LIVE「HAPPY JAM」トレーラー公開！
https://t.co/XX4mpGWrVA　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","100","0","153","0","2015-12-04 20:02:46","https://x.com/YUIKAORI_STAFF/status/672732774407659520","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","http://www.yuikaori.info/info/1410/","",""
"672690048869908480","（→続き）
チケットの発送情報は、発送完了メールまたは“Team YUIKAORI チケット先行予約受付ページ”で確認くださいね♪　https://t.co/HFrBKTXtPB","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","49","0","76","0","2015-12-04 17:13:00","https://x.com/YUIKAORI_STAFF/status/672690048869908480","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","https://www.yuikaori-entry.com","",""
"672689855973863424","ゆいかおりLIVE TOUR「RAINBOW CANARY!!」チケット最速先行・2次先行予約受付にお申し込み頂きました皆さまへ、本日チケットを発送しました☆（→続く）","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","82","0","104","0","2015-12-04 17:12:14","https://x.com/YUIKAORI_STAFF/status/672689855973863424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","",""
"672381236376035329","ブログを更新しました。 『特典たち☆』
⇒ https://t.co/zpc8E5eneu","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","110","0","172","0","2015-12-03 20:45:53","https://x.com/YUIKAORI_STAFF/status/672381236376035329","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12102397292.html","",""
"672219430772858884","≪ゆいかおり・小倉 唯：公式サイト更新≫ 
小倉 唯LIVE「HAPPY JAM」オリジナル特典情報【特典詳細更新】
https://t.co/pmE8sm4vlb　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","134","0","159","0","2015-12-03 10:02:56","https://x.com/YUIKAORI_STAFF/status/672219430772858884","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","http://www.yuikaori.info/info/1402/","",""
"671709402521407488","ブログを更新しました。 『一ヶ月☆』
⇒ https://t.co/xGw2YFMtVj","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","112","0","185","0","2015-12-02 00:16:15","https://x.com/YUIKAORI_STAFF/status/671709402521407488","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12101748894.html","",""
"671679180543692800","ブログを更新しました。 『白猫プロジェクト』
⇒ https://t.co/qPEDMnMwD2","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","110","0","165","0","2015-12-01 22:16:10","https://x.com/YUIKAORI_STAFF/status/671679180543692800","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12101698230.html","",""
"671002333019422720","ブログを更新しました。 『(♪)☆』
⇒ https://t.co/d6oAtRC7MS","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","59","0","106","0","2015-11-30 01:26:37","https://x.com/YUIKAORI_STAFF/status/671002333019422720","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12101035700.html","",""
"670987131121045504","まもなく実ラジはじまりますよ！是非聞いて下さいねー！！ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","40","0","64","0","2015-11-30 00:26:13","https://x.com/YUIKAORI_STAFF/status/670987131121045504","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"670981871023480832","この後24:30〜は文化放送にて「ゆいかおりの実♪」が放送になりますよー！！ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","38","0","73","0","2015-11-30 00:05:18","https://x.com/YUIKAORI_STAFF/status/670981871023480832","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"670636708128358400","ブログを更新しました。 『カワウソちゃん☆』
⇒ https://t.co/0JvDUTbNmP","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","101","0","145","0","2015-11-29 01:13:45","https://x.com/YUIKAORI_STAFF/status/670636708128358400","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12100678327.html","",""
"670270454930665472","ブログを更新しました。 『エシレバター☆』
⇒ https://t.co/ZIVyAJtDOi","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","59","0","108","0","2015-11-28 00:58:24","https://x.com/YUIKAORI_STAFF/status/670270454930665472","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12100334065.html","",""
"669896259080093697","ブログを更新しました。 『HAPPY JAMの☆』
⇒ https://t.co/hEoURPOwba","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","110","0","153","0","2015-11-27 00:11:28","https://x.com/YUIKAORI_STAFF/status/669896259080093697","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12099976625.html","",""
"669684024256786432","12月23日発売の小倉 唯LIVE「HAPPY JAM」のジャケット写真が公開されました！！！https://t.co/rKuxBX37lB 
#yuikaori #小倉唯 https://t.co/eid1MKcsiX","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","5","553","0","627","1","2015-11-26 10:08:08","https://x.com/YUIKAORI_STAFF/status/669684024256786432","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori, #小倉唯","http://www.ogurayui.jp/discography/","photo","https://pbs.twimg.com/media/CUsyEe4UcAEMR23.jpg
https://pbs.twimg.com/media/CUsyEjEUwAEetvf.jpg"
"669682503557386240","≪ゆいかおり・小倉 唯：公式サイト更新≫ 
小倉 唯LIVE「HAPPY JAM」ジャケット＆収録内容公開！
https://t.co/rKuxBX37lB　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","99","0","135","0","2015-11-26 10:02:05","https://x.com/YUIKAORI_STAFF/status/669682503557386240","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","http://www.ogurayui.jp/discography/","",""
"669682461949886464","≪ゆいかおり・小倉 唯：公式サイト更新≫ 
小倉 唯LIVE「HAPPY JAM」オリジナル特典情報
https://t.co/pmE8sm4vlb　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","109","0","145","0","2015-11-26 10:01:55","https://x.com/YUIKAORI_STAFF/status/669682461949886464","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","http://www.yuikaori.info/info/1402/","",""
"669419802155466753","≪ゆいかおり・小倉 唯：公式サイト更新≫
小倉 唯＆石原夏織の出演情報を更新しました☆
https://t.co/9IT8M74QfU  　#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","33","0","76","0","2015-11-25 16:38:12","https://x.com/YUIKAORI_STAFF/status/669419802155466753","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/profile/","",""
"669171762370846720","ブログを更新しました。 『キラキラ☆』
⇒ https://t.co/Ynwfwi23FT","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","96","0","168","0","2015-11-25 00:12:35","https://x.com/YUIKAORI_STAFF/status/669171762370846720","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12099278382.html","",""
"668971372203261952","ブログを更新しました。 『ご飯☆』
⇒ https://t.co/X1viRzMv6n","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","72","0","116","0","2015-11-24 10:56:18","https://x.com/YUIKAORI_STAFF/status/668971372203261952","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12099016213.html","",""
"668789911894429696","ブログを更新しました。 『ふぅ〜』
⇒ https://t.co/2XEb3wwzB5","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","70","0","133","0","2015-11-23 22:55:15","https://x.com/YUIKAORI_STAFF/status/668789911894429696","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12098885015.html","",""
"668450144803688448","まもなく「ゆいかおりの実♪」が放送になります！！ 是非聞いてくださいねっ！！ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","42","0","76","0","2015-11-23 00:25:08","https://x.com/YUIKAORI_STAFF/status/668450144803688448","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"668447067660943361","ブログを更新しました。 『A&amp;Gオールスター2015☆』
⇒ https://t.co/8X7WAPjz4u","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","104","0","162","0","2015-11-23 00:12:54","https://x.com/YUIKAORI_STAFF/status/668447067660943361","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12098537185.html","",""
"668425099075186689","ブログを更新しました。 『A&amp;Gオールスター2015』
⇒ https://t.co/YCYg4ksqUa","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","116","0","155","0","2015-11-22 22:45:37","https://x.com/YUIKAORI_STAFF/status/668425099075186689","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12098501753.html","",""
"668090392764542977","ブログを更新しました。 『美味しいものたち☆』
⇒ https://t.co/I5wzpPUROL","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","60","0","118","0","2015-11-22 00:35:36","https://x.com/YUIKAORI_STAFF/status/668090392764542977","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12098170624.html","",""
"667173609752780800","ブログを更新しました。 『風邪予防☆』
⇒ https://t.co/PxT2QeutGx","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","108","0","164","0","2015-11-19 11:52:38","https://x.com/YUIKAORI_STAFF/status/667173609752780800","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12097244532.html","",""
"666675353348239360","ブログを更新しました。 『考え事☆』
⇒ https://t.co/3XPZsJkT9s","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","79","0","151","0","2015-11-18 02:52:45","https://x.com/YUIKAORI_STAFF/status/666675353348239360","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12096789662.html","",""
"666270045669072897","ブログを更新しました。 『包まれる☆』
⇒ https://t.co/VoMRkufBly","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","56","0","108","0","2015-11-17 00:02:12","https://x.com/YUIKAORI_STAFF/status/666270045669072897","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12096388975.html","",""
"665913809337319424","まもなく実ラジはじまりますよー！！！ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","37","0","74","0","2015-11-16 00:26:38","https://x.com/YUIKAORI_STAFF/status/665913809337319424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"665896053833527296","この後24:30〜は「ゆいかおりの実♪」が放送になりますよー！！ 是非聞いてくださいねっ！！ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","52","0","74","0","2015-11-15 23:16:05","https://x.com/YUIKAORI_STAFF/status/665896053833527296","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"665870131214417922","ブログを更新しました。 『Bright Canary 大阪•名古屋☆』
⇒ https://t.co/sa8mAsKXeZ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","97","0","143","0","2015-11-15 21:33:05","https://x.com/YUIKAORI_STAFF/status/665870131214417922","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12095950181.html","",""
"665870008686239744","ブログを更新しました。 『大阪と名古屋❤︎』
⇒ https://t.co/SCR62zO1F0","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","96","0","143","0","2015-11-15 21:32:35","https://x.com/YUIKAORI_STAFF/status/665870008686239744","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12095943082.html","",""
"665549620974456834","ブログを更新しました。 『またまた☆』
⇒ https://t.co/m8AcDjmwah","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","78","0","123","0","2015-11-15 00:19:29","https://x.com/YUIKAORI_STAFF/status/665549620974456834","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12095647673.html","",""
"665068916314472448","≪Team YUIKAORI：REPORT更新≫
ゆいかおり3rdアルバム「Bright Canary」 ☆ オフショット その1〜5を更新しました♪
ぜひお手元にあるアルバムと一緒にお楽しみくださいね〜！
https://t.co/tfdjEciSKF　#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","95","0","153","0","2015-11-13 16:29:20","https://x.com/YUIKAORI_STAFF/status/665068916314472448","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://yuikaori-report.info/","",""
"665025469146730496","ブログを更新しました。 『わ〜！！』
⇒ https://t.co/L34JiBx07E","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","53","0","124","0","2015-11-13 13:36:42","https://x.com/YUIKAORI_STAFF/status/665025469146730496","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12095078127.html","",""
"664999937977901056","ブログを更新しました。 『かぼちゃとツアー☆』
⇒ https://t.co/5jqJ9pICHQ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","92","0","153","0","2015-11-13 11:55:14","https://x.com/YUIKAORI_STAFF/status/664999937977901056","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12095050412.html","",""
"664753016990334976","≪Team YUIKAORI：REPORT更新≫
ゆいかおり3rdアルバム「Bright Canary」アドトレーラー☆
https://t.co/tfdjEciSKF　#yuikaori　#ブライトカナリー号","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","34","0","81","0","2015-11-12 19:34:04","https://x.com/YUIKAORI_STAFF/status/664753016990334976","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori, #ブライトカナリー号","http://yuikaori-report.info/","",""
"664692822700720128","≪ゆいかおり・小倉 唯：公式サイト更新≫
小倉 唯＆石原夏織の出演情報を更新しました☆
https://t.co/9IT8M7mr7s 　#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","36","0","88","0","2015-11-12 15:34:52","https://x.com/YUIKAORI_STAFF/status/664692822700720128","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/profile/","",""
"664472290122305536","ブログを更新しました。 『長いですね☆』
⇒ https://t.co/AnWrOVSZwD","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","59","0","98","0","2015-11-12 00:58:33","https://x.com/YUIKAORI_STAFF/status/664472290122305536","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12094576809.html","",""
"664438913633677312","ブログを更新しました。 『11月11日』
⇒ https://t.co/Hlv7Z2vMr7","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","76","0","134","0","2015-11-11 22:45:56","https://x.com/YUIKAORI_STAFF/status/664438913633677312","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12094528422.html","",""
"664095910784188417","≪ゆいかおり：公式サイト更新≫
ゆいかおり「カナリア」MUSIC VIDEO（Dance ver.）配信開始！
https://t.co/GeYziHhTAu　#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","123","2","167","0","2015-11-11 00:02:58","https://x.com/YUIKAORI_STAFF/status/664095910784188417","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/info/1389/","",""
"664093626666844160","ブログを更新しました。 『さ〜て☆』
⇒ https://t.co/HazkFotmD3","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","80","0","157","0","2015-11-10 23:53:53","https://x.com/YUIKAORI_STAFF/status/664093626666844160","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12094183455.html","",""
"663960405933318144","≪ゆいかおり：公式サイト更新≫
animelo mix presents ゆいかおりLIVE TOUR「RAINBOW CANARY!!」チケット一般発売情報！
https://t.co/Ca95DzHpXi　#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","52","0","77","0","2015-11-10 15:04:31","https://x.com/YUIKAORI_STAFF/status/663960405933318144","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/info/1387/","",""
"663731784023019520","ブログを更新しました。 『(^o^)☆』
⇒ https://t.co/d7g25pozg1","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","70","0","130","0","2015-11-09 23:56:03","https://x.com/YUIKAORI_STAFF/status/663731784023019520","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12093824139.html","",""
"663392184297586688","大変お待たせ致しました！まもなく25:30〜「ゆいかおりの実♪」が放送になります！！ ！ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","64","0","71","0","2015-11-09 01:26:36","https://x.com/YUIKAORI_STAFF/status/663392184297586688","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"663377838133809152","今夜の実ラジですが、世界野球ＷＢＳＣプレミア12の中継延長のため25:30〜の放送になります。放送開始まで暫くお待ちください。","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","108","0","93","0","2015-11-09 00:29:36","https://x.com/YUIKAORI_STAFF/status/663377838133809152","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"663322330551070720","ブログを更新しました。 『Bright Canaryイベント☆』
⇒ https://t.co/taqQvuI0SH","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","107","0","160","0","2015-11-08 20:49:02","https://x.com/YUIKAORI_STAFF/status/663322330551070720","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12093358984.html","",""
"663306275711676417","ブログを更新しました。 『ゆいかおりイベント❤︎』
⇒ https://t.co/qnq862fMmF","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","99","0","169","0","2015-11-08 19:45:14","https://x.com/YUIKAORI_STAFF/status/663306275711676417","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12093345861.html","",""
"663148943895756800","ゆいかおりニューアルバム「Bright Canary」のアドトレーラー本日の運行スケジュール！ 【11/8の運行スケジュール】 
13:00～14:00 池袋 
14:00～16:00 原宿 
16:00～18:00 渋谷 
18:00～20:00 秋葉原 #ブライトカナリー号","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","54","0","87","0","2015-11-08 09:20:03","https://x.com/YUIKAORI_STAFF/status/663148943895756800","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ブライトカナリー号","","",""
