"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"1179683195391889409","【応募締切まであと1日!!】
「第1回 Yui＊Com社内大抽選会」へのご応募受付は、明日《10月4日(金)18:00》まで!!

応募してくださった社員さんは必ずいずれかの賞に当選する、ハズレなしの大抽選会です♪
締切まであと1日！お申込み忘れのないようご注意ください！
https://t.co/jV2IVXsClK
#ゆいこむ https://t.co/REkd62usgO","ja","Tweet","小倉 唯 Official","OY_A_Official","","3","181","5","742","1","2019-10-03 18:02:45","https://x.com/OY_A_Official/status/1179683195391889409","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ","https://www.yuis-company.jp/news/2019/0815120002.html","photo","https://pbs.twimg.com/media/EF8TnEQU4AE2JFX.png"
"1179642957147672576","お楽しみに…！！🌟(唯)","ja","Tweet","小倉 唯 Official","OY_A_Official","","17","313","2","1586","6","2019-10-03 15:22:52","https://x.com/OY_A_Official/status/1179642957147672576","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"1179329260957437952","【アニメ】
🌈「Z/X Code reunion」

10月8日放送📺
Code 01「桜舞う学園へ」
予告ムービーを公開‼️

アニメ公式サイトのストーリーも更新しました✨

#ZX_TCG #ZX_CR #エンジョイゼクス
▶️https://t.co/PYDwbxyT2f https://t.co/X7diXRXJS7","ja","Quoted","Z/X（ゼクス）公式アカウント","zxtcg","","0","365","23","625","13","2019-10-02 18:36:21","https://x.com/zxtcg/status/1179329260957437952","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ZX_TCG, #ZX_CR, #エンジョイゼクス","https://www.zxtcg.com/reunion/story/#Story01","video","https://video.twimg.com/ext_tw_video/1179326570240065537/pu/vid/1280x720/ObZC6mrZ6Laj0niR.mp4?tag=10"
"1179277623870083073","なんか浮いて見える…😳⁉︎🧚🏻‍♀️ https://t.co/yRqiysTjCC","ja","Tweet","小倉 唯 Official","OY_A_Official","","20","298","8","1523","4","2019-10-02 15:11:10","https://x.com/OY_A_Official/status/1179277623870083073","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","","https://www.instagram.com/p/B3GvPHRpDUu/?igshid=1iu9b26t0iwv9","",""
"1178957744486748161","#kuumaA にて完売しておりました #小倉唯 と #HoneyCinnamon のコラボアイテム「リボンワンピース」が本日19:00より再販売開始です❣️
【受注受付期間】
10月1日(火)19：00 ～ 10月12日(土)23：59

【お届け日時】
12月中旬～下旬予定

詳しくは公式ECサイトをチェック💁‍♀️
https://t.co/aINJLq1gSg https://t.co/yEARJzVwFf","ja","Tweet","小倉 唯 Official","OY_A_Official","","4","387","17","1782","11","2019-10-01 18:00:04","https://x.com/OY_A_Official/status/1178957744486748161","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#kuumaA, #小倉唯, #HoneyCinnamon","http://kuumaa.jp","photo","https://pbs.twimg.com/media/EFx_0XkU8AINrbA.jpg"
"1178870173538734081","ステキな楽曲ありがとうございました…！！✨(唯)","ja","Tweet","小倉 唯 Official","OY_A_Official","","15","381","2","2107","1","2019-10-01 12:12:06","https://x.com/OY_A_Official/status/1178870173538734081","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"1178614961938976768","小倉唯さんに「Destiny」という
曲を提供させて頂きました☆
(•̀ᴗ•́)و ̑̑

とても想いを込めて
ライブで盛り上がるように
作らせて頂いてます！

PV素晴らしいですよ〜！
必見デス！
✧*｡(ˊᗜˋ*)✧*｡","ja","Quoted","上松範康ElementsGarden","agematsu","","5","335","13","975","3","2019-09-30 19:17:59","https://x.com/agematsu/status/1178614961938976768","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"1178705889978486785","ぐんまちゃんありがとう☺️(唯)","ja","Tweet","小倉 唯 Official","OY_A_Official","","16","450","5","2528","7","2019-10-01 01:19:18","https://x.com/OY_A_Official/status/1178705889978486785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"1178488938110996480","こんにちは、#ぐんまちゃん だよ🎵
9月15日(日)に飯能市民会館で開催された「ヤマノススメオータムフェス」に参加したよ✌️群馬県出身の #小倉唯 さんと2ショット撮影もしたよ🥰飯能市のイメージキャラクター「#夢馬」にも会えてうれしかったよ💞みんなも「ヤマノススメ」を見て、山登りを楽しもうね🏔️ https://t.co/glFA9NtP2s","ja","Quoted","群馬県","GunmaPref_koho","","2","268","3","687","7","2019-09-30 10:57:12","https://x.com/GunmaPref_koho/status/1178488938110996480","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ぐんまちゃん, #小倉唯, #夢馬","","photo","https://pbs.twimg.com/media/EFrVcOqUYAAEBWR.jpg
https://pbs.twimg.com/media/EFrVcOqUwAAGGVC.jpg
https://pbs.twimg.com/media/EFrVcOxU8AEI5bO.jpg"
"1178626314498035712","10月30日発売のニューシングル「Destiny」のミュージックビデオが公開中😻✨
この楽曲は小倉 唯も出演するTVアニメ「Z/X Code reunion」のオープニングテーマにもなっています☺️💓
ぜひご覧くださいね♬
https://t.co/7fO4wxm2FX 
#小倉唯 #Destiny https://t.co/l3nUfxgBpb","ja","Tweet","小倉 唯 Official","OY_A_Official","","24","1621","82","4098","40","2019-09-30 20:03:05","https://x.com/OY_A_Official/status/1178626314498035712","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #Destiny","http://youtu.be/umlBHdpQVAY","video","https://video.twimg.com/ext_tw_video/1178626202501701632/pu/vid/1280x720/rQgfaJqrCeb5TX61.mp4?tag=10"
"1178610536520380416","10月30日発売✨
記念すべき10枚目のシングル「Destiny」のミュージックビデオを公開しました🎊💓
https://t.co/xZb7TRxv02 
ぜひチェックしてくださいね👀♬
#小倉唯 #Destiny","ja","Tweet","小倉 唯 Official","OY_A_Official","","31","865","52","2137","18","2019-09-30 19:00:24","https://x.com/OY_A_Official/status/1178610536520380416","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #Destiny","https://youtu.be/umlBHdpQVAY","",""
"1178593232386695169","まだ間に合います🙂❣️
Yui's＊Company.入会キャンペーンは、本日いっぱい(23:59まで)！！今入会すれば「第1回 Yui＊Com社内大抽選会」への応募と、会報誌「Yui＊Com Magazine 01」の送付がギリギリ間に合います〜(^-^) この機会にぜひ🌟 
https://t.co/gdyYw54qOR
#ゆいこむ https://t.co/2Gf0t6DkUY","ja","Tweet","小倉 唯 Official","OY_A_Official","","8","210","3","857","2","2019-09-30 17:51:38","https://x.com/OY_A_Official/status/1178593232386695169","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#ゆいこむ","https://www.yuis-company.jp/
https://www.instagram.com/p/B3B4AnWpXc9/?igshid=5pjvkyea4mnv","",""
"1178585709159927808","「カードゲーマーvol.48」本日発売です♪表紙を飾らせていただいてます🙂
髪型はあづみを意識しました〜（´-`）(唯) https://t.co/SOzIqnLWcj","ja","Tweet","小倉 唯 Official","OY_A_Official","","66","1924","49","9465","79","2019-09-30 17:21:44","https://x.com/OY_A_Official/status/1178585709159927808","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","photo","https://pbs.twimg.com/media/EFstdB2UYAA16A2.jpg
https://pbs.twimg.com/media/EFstdB2UcAAq1Sp.jpg"
"1178551374449188864","シーチキンとコーンとズッキーニの
和風パスタ🙂🍝🌟

#手作りパスタ
#和風パスタ
#ズッキーニ
#シーチキン
#🌽
#Pasta https://t.co/ZvKipclhlU","ja","Tweet","小倉 唯 Official","OY_A_Official","","20","257","6","1316","5","2019-09-30 15:05:18","https://x.com/OY_A_Official/status/1178551374449188864","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#手作りパスタ, #和風パスタ, #ズッキーニ, #シーチキン, #Pasta","https://www.instagram.com/p/B3Bk-anpdRh/?igshid=yrhczqxmmjqh","",""
"1178339940477935617","身近にありすぎてその魅力を存分に知らないであろう『もの』をいろんな角度からひたすら愛でて『かわゆい〜』と褒めていく「かわゆいゆい」のコーナー!

今回は「電動鉛筆削り機」を褒めました!

一生懸命に鉛筆を削るかわゆい電動鉛筆削り機です！

#小倉唯 #yuiroom https://t.co/ebVZGbKlfP","ja","Tweet","小倉 唯 Official","OY_A_Official","","21","341","9","1960","2","2019-09-30 01:05:08","https://x.com/OY_A_Official/status/1178339940477935617","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#小倉唯, #yuiroom","","photo","https://pbs.twimg.com/media/EFpN7lTXkAAfQZK.jpg"
"1178242269880569857","ミュウ役なの🙂よろしくなの😌(唯) #ありふれた","ja","Tweet","小倉 唯 Official","OY_A_Official","","45","756","24","3639","10","2019-09-29 18:37:02","https://x.com/OY_A_Official/status/1178242269880569857","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ありふれた","","",""
"1178218039373893633","【第11話＊登場キャラクター】

ミュウ CV. #小倉唯

海人族の少女。
裏組織から命からがら脱走したところ
ハジメに救われた。
ハジメのことを「パパ」と呼ぶように。

ユエも思わず「反則。可愛すぎる…」と言ってしまうほど。

#ありふれた #ARIFURETA https://t.co/jJvuhCoOTI","ja","Quoted","TVアニメ「ありふれた職業で世界最強」season 3　2024年10月放送🎉","ARIFURETA_info","","7","251","6","1048","10","2019-09-29 17:00:45","https://x.com/ARIFURETA_info/status/1178218039373893633","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#小倉唯, #ありふれた, #ARIFURETA","","photo","https://pbs.twimg.com/media/EFnfD_2WsAAQqSm.jpg"
"1177932844980555776","小倉 唯 公式ブログを更新しました。 ""急いでね〜☆""  https://t.co/zxpFC0u7OC","ja","Tweet","小倉 唯 Official","OY_A_Official","","12","437","6","1951","11","2019-09-28 22:07:29","https://x.com/OY_A_Official/status/1177932844980555776","<a href=""http://erased12100526_AssMsmNWxC.com"" rel=""nofollow"">erased12100526_AssMsmNWxC</a>","","https://lineblog.me/ogurayui/archives/1958669.html","",""
"1177519027880509441","【システムメンテナンスのお知らせ】
Yui's＊Company. では、消費税率変更に伴いシステムメンテナンスを実施いたします。
■開始時間：2019/10/1(火) 0:00～

※メンテナンス後は、年会費、会員証再発行料、いずれも増税後の料金が適用されます。

詳しくはこちら
https://t.co/JLeMq65xWy
#ゆいこむ https://t.co/rf4qstoY0B","ja","Tweet","小倉 唯 Official","OY_A_Official","","4","125","2","529","0","2019-09-27 18:43:08","https://x.com/OY_A_Official/status/1177519027880509441","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ","https://www.yuis-company.jp/news/2019/0917140000.html","photo","https://pbs.twimg.com/media/EFdjT86U4AMK5Pu.png"
"1177457883622985729","♡ Yui's＊Company.ファンクラブページ更新！ ♡
https://t.co/d5XrYkX8KB
#ゆいこむ https://t.co/inPUEkw5PN","ja","Tweet","小倉 唯 Official","OY_A_Official","","5","200","2","841","0","2019-09-27 14:40:10","https://x.com/OY_A_Official/status/1177457883622985729","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ","https://www.yuis-company.jp/news/2019/0927143000.html","photo","https://pbs.twimg.com/media/EFcrs8QUwAIpuBy.png"
"1177418081317965824","【応募締切まであと1週間！】
「第1回 Yui＊Com社内大抽選会」へのご応募は《10月4日(金)18:00まで》!!

応募してくださった方は必ずいずれかの賞に当選する、ハズレなしの大抽選会！
この機会をお見逃しなく♪
https://t.co/jV2IVXsClK
#ゆいこむ https://t.co/bhnHQRfO3I","ja","Tweet","小倉 唯 Official","OY_A_Official","","3","195","4","801","2","2019-09-27 12:02:00","https://x.com/OY_A_Official/status/1177418081317965824","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ","https://www.yuis-company.jp/news/2019/0815120002.html","photo","https://pbs.twimg.com/media/EFcHgHZUUAAZn5m.png"
"1176773925570695168","♡ Yui's＊Company.「NEWS」更新！ ♡
ファンクラブイベント開催決定！
https://t.co/1AGnszGbry
#ゆいこむ https://t.co/marMY6smoO","ja","Tweet","小倉 唯 Official","OY_A_Official","","22","483","30","1357","6","2019-09-25 17:22:21","https://x.com/OY_A_Official/status/1176773925570695168","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ","https://www.yuis-company.jp/news/2019/0925170000.html","photo","https://pbs.twimg.com/media/EFS9pUdUYAAlhZy.png"
"1176693798241525762","♡ Yui's＊Company.入会キャンペーン実施中 ♡
9月30日(月)までにご入会(入金完了まで)いただくと、以下の特典に間に合います！
①「第1回 Yui＊Com社内大抽選会」へのご応募
②会報誌「Yui＊Com Magazine 01」の送付

この機会にぜひご入会ください！
https://t.co/gdyYw54qOR
#ゆいこむ https://t.co/iJwke9fWWS","ja","Tweet","小倉 唯 Official","OY_A_Official","","3","288","5","1063","3","2019-09-25 12:03:58","https://x.com/OY_A_Official/status/1176693798241525762","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ","https://www.yuis-company.jp/","photo","https://pbs.twimg.com/media/EFR0xPRXUAAt-5e.png"
"1176474410196144128","【社内連絡】社員の皆さん、本日もお勤めご苦労様です🌟弊社“Yui's＊Company.""の勤務にはそろそろ慣れてきましたでしょうか？☺️そして、ゆいこむになってから初となる社員証と会報誌はいかがでしたかー？😮最後のお知らせページまでしっかり読んで下さいね♪#ゆいこむ(社長) https://t.co/eJUIpGSOxA","ja","Tweet","小倉 唯 Official","OY_A_Official","","86","1483","43","7459","40","2019-09-24 21:32:11","https://x.com/OY_A_Official/status/1176474410196144128","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいこむ","","photo","https://pbs.twimg.com/media/EFOtOqbVUAA1teW.jpg
https://pbs.twimg.com/media/EFOtOqVVUAE4_Ze.jpg"
"1176166854374486017","ミュウ役で出演させていただきました😌🌟 かなり後半戦からの参加となりましたが、これからもとっても可愛いミュウから、目を離さないでくださいね…！！#ありふれた (唯)","ja","Tweet","小倉 唯 Official","OY_A_Official","","45","722","26","3074","16","2019-09-24 01:10:04","https://x.com/OY_A_Official/status/1176166854374486017","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ありふれた","","",""
"1176163120508788737","【放送📺情報】
TOKYO MX、サンテレビ、
そしてdアニメストアでのご視聴ありがとうございました！

BS11にてこのあと【25:00】より放送開始です!!

#ありふれた #ARIFURETA https://t.co/5IWHA7JA5t","ja","Quoted","TVアニメ「ありふれた職業で世界最強」season 3　2024年10月放送🎉","ARIFURETA_info","","6","152","11","534","3","2019-09-24 00:55:14","https://x.com/ARIFURETA_info/status/1176163120508788737","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#ありふれた, #ARIFURETA","","photo","https://pbs.twimg.com/media/EFKSH-zXsAEdvll.jpg"
"1176007582885957632","😘💓 (唯)","ja","Tweet","小倉 唯 Official","OY_A_Official","","33","1296","16","6628","21","2019-09-23 14:37:11","https://x.com/OY_A_Official/status/1176007582885957632","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"1175764457613594625","【水瀬いのり MELODY FLAG】放送後旗🚩
第155旗

OA曲：Future Seeker/水瀬いのり
コーナー：がんばribbon

https://t.co/FMujwfj4wW
#水瀬いのり #melody_flag (スタッフ) https://t.co/qUCkynFwzV","ja","Quoted","水瀬いのりinfo","inoriminase","","172","2007","30","9324","29","2019-09-22 22:31:05","https://x.com/inoriminase/status/1175764457613594625","<a href=""https://social-dog.net/"" rel=""nofollow"">SocialDog for X</a>","#水瀬いのり, #melody_flag","http://melody-flag.com","photo","https://pbs.twimg.com/media/EFEnigcVUAEgGGY.jpg"
"1175804478513172482","【モグラ唯の小倉 唯日記】

キングレコードのスタッフさんから8月のイベントでゲットしたコーヒーメーカーをもらって小倉 唯は大満足だったモグ。

喜んでいるところを穴の中から盗撮してみたモグよ。(モグラ唯)

#小倉唯 #yuiroom https://t.co/4ErNtYFg60","ja","Tweet","小倉 唯 Official","OY_A_Official","","64","834","27","4227","14","2019-09-23 01:10:07","https://x.com/OY_A_Official/status/1175804478513172482","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#小倉唯, #yuiroom","","photo","https://pbs.twimg.com/media/EFFL8SjWsAAdeOM.jpg"
"1175756805974028289","いよいよ最終回ですね…‼︎みなさん最後まで、どうぞ応援よろしくお願いします😌🌟 #高木さんめ (唯)","ja","Tweet","小倉 唯 Official","OY_A_Official","","13","368","1","2357","1","2019-09-22 22:00:41","https://x.com/OY_A_Official/status/1175756805974028289","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#高木さんめ","","",""
"1175632191012790274","【今週の予定表】今夜より第12話が放送！遂に、今週で最終話となります…！一部、放送時間が変更の放送局もございますので、ぜひ放送スケジュールをお確かめくださいませ。

また、今週はEDアルバムの発売も控えております。
最後まで、どうぞよろしくお願いいたします！
#高木さんめ https://t.co/FsRU5oaMyz","ja","Quoted","アニメ『からかい上手の高木さん』公式","takagi3_anime","","73","442","32","1732","12","2019-09-22 13:45:31","https://x.com/takagi3_anime/status/1175632191012790274","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#高木さんめ","","photo","https://pbs.twimg.com/media/EFCvPfeUEAs4pVd.jpg"
"1174979197392941056","10月30日(水)発売 「Destiny」法人別オリジナル特典絵柄が公開になりました🌟
全て先着特典となりますので、ぜひお見逃しなく👀‼️
詳細はこちら⬇️
https://t.co/W3ZqCgkOPF
 #小倉唯 #Destiny https://t.co/Y20mAM0jV1","ja","Tweet","小倉 唯 Official","OY_A_Official","","12","753","56","2171","17","2019-09-20 18:30:45","https://x.com/OY_A_Official/status/1174979197392941056","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #Destiny","http://www.ogurayui.jp/info/1991/","photo","https://pbs.twimg.com/media/EE5dWN-UwAIBJ7v.jpg"
"1174979114253422596","「#Destiny」の初回封入特典が決定❗️
◆藤真拓哉描き下ろしイラスト Z/X限定PRカードが封入されます⭐️
「各務原あづみ」とそのパートナー「リゲル」が描かれたこのカードは9/26発売のスタートダッシュデッキ第３弾「エンジョイ！リゲル」と相性抜群！
詳細はこちら⬇️
https://t.co/wfm3wk3NT6
 #小倉唯","ja","Tweet","小倉 唯 Official","OY_A_Official","","4","314","4","1066","2","2019-09-20 18:30:25","https://x.com/OY_A_Official/status/1174979114253422596","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Destiny, #小倉唯","http://www.ogurayui.jp/info/2176/","",""
"1174979039829692419","10月30日(水)発売 「Destiny」のジャケットが公開🌟
さらに合わせてカップリングの曲名が「赤いリボン」に決定🎊
小倉 唯が作詞に参加し、運命の赤い糸をテーマに描いた楽曲です❗️
詳細はこちら⬇️
https://t.co/cNUdSprc4F
 #小倉唯 #Destiny https://t.co/Jv6cJxIQgL","ja","Tweet","小倉 唯 Official","OY_A_Official","","40","1805","92","5619","42","2019-09-20 18:30:07","https://x.com/OY_A_Official/status/1174979039829692419","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #Destiny","http://www.ogurayui.jp/info/2177/","photo","https://pbs.twimg.com/media/EE5dNDCUUAEtbP0.jpg
https://pbs.twimg.com/media/EE5dNDBVUAESJwF.jpg"
"1174949083997360128","♡ Yui's＊Company.「NEWS」更新！ ♡
会報誌「Yui＊Com Magazine 01」＆会員証 発送のお知らせ
https://t.co/tv1XthizeT
#ゆいこむ https://t.co/QoRI7Amgd9","ja","Tweet","小倉 唯 Official","OY_A_Official","","13","246","5","856","1","2019-09-20 16:31:05","https://x.com/OY_A_Official/status/1174949083997360128","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ","https://www.yuis-company.jp/news/2019/0920160000.html","photo","https://pbs.twimg.com/media/EE5B9lgUwAUpymZ.png"
"1174603334931513345","昨日販売しましたハニシナさんとのコラボワンピですが、なんと即完してしまったようで😱嬉しいニュースではありつつも、買えなかったファンの皆さんに、悲しい思いをさせてしまっていたらごめんなさい…。再販&amp;受注生産できるよう動いてもらっていますので、もうしばらくお待ちくださいね‼︎🙂✨(唯)","ja","Tweet","小倉 唯 Official","OY_A_Official","","31","544","25","2277","5","2019-09-19 17:37:12","https://x.com/OY_A_Official/status/1174603334931513345","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"1174595779085815809","#小倉唯×#HoneyCinnamon リボンワンピースをご購入いただきましたみなさま、ありがとうございました！ご好評につき完売となりました。
また、ご購入いただけなかったみなさま…誠に申し訳ございません。現在、受注生産による再販売を実施できるよう至急で調整をしております。 https://t.co/m1vDlmpUKV","ja","Quoted","kuumaAプロジェクト公式","kuumaA_jp","","2","105","10","292","3","2019-09-19 17:07:11","https://x.com/kuumaA_jp/status/1174595779085815809","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯, #HoneyCinnamon","","photo","https://pbs.twimg.com/media/EEz5oqGWwAEb2Go.jpg"
"1174246870991982594","アーティスト×ブランドコラボECサイト「#kuumaA(クーマー)」にて #小倉唯 と #HoneyCinnamon のコラボアイテム「リボンワンピース」が本日21:00より販売開始です✨
数量限定販売となりますのでお早めに❣️

詳しくは公式ECサイトをチェック💁‍♀️
https://t.co/aINJLqiSgQ https://t.co/ROsOK7pVCV","ja","Tweet","小倉 唯 Official","OY_A_Official","","5","584","29","2624","18","2019-09-18 18:00:45","https://x.com/OY_A_Official/status/1174246870991982594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#kuumaA, #小倉唯, #HoneyCinnamon","http://kuumaa.jp","photo","https://pbs.twimg.com/media/EEvDTYrWkAcszp4.jpg
https://pbs.twimg.com/media/EEvDTYtXYAEX1eR.jpg"
"1173829011111206913","♡ Yui's＊Company.「NEWS」更新！ ♡
消費税率変更に伴うシステムメンテナンスのお知らせ
https://t.co/JLeMq65xWy
#ゆいこむ https://t.co/PpAciPL9Mc","ja","Tweet","小倉 唯 Official","OY_A_Official","","3","152","1","738","0","2019-09-17 14:20:19","https://x.com/OY_A_Official/status/1173829011111206913","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ","https://www.yuis-company.jp/news/2019/0917140000.html","photo","https://pbs.twimg.com/media/EEpHQ0CUUAADFik.png"
"1173570385037660166","（´-`）.｡oO ブログ更新しましたよ〜

https://t.co/TrTsU76L4P https://t.co/dF6bhkpttj","ja","Tweet","小倉 唯 Official","OY_A_Official","","7","321","1","1422","2","2019-09-16 21:12:38","https://x.com/OY_A_Official/status/1173570385037660166","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","","https://lineblog.me/ogurayui/archives/1940428.html
https://www.instagram.com/p/B2eL4kEplP3/?igshid=o5engj74vuz0","",""
"1173549153940467712","小倉 唯 公式ブログを更新しました。 ""やっほ〜ヽ(´ー｀)☆""  https://t.co/TrTsU6P9Gf","ja","Tweet","小倉 唯 Official","OY_A_Official","","19","504","5","2103","4","2019-09-16 19:48:16","https://x.com/OY_A_Official/status/1173549153940467712","<a href=""http://erased12100526_AssMsmNWxC.com"" rel=""nofollow"">erased12100526_AssMsmNWxC</a>","","https://lineblog.me/ogurayui/archives/1940428.html","",""
"1173265275497508864","【かわゆいゆい】
身近にありすぎてその魅力を存分に知らないであろう『もの』をいろんな角度からひたすら愛でて『かわゆい〜』と褒めていく新コーナーがスタート㊗️
今回は「スチーム美顔器」を褒めました❣️

かわゆいスチームを浴びる唯ちゃんとかわゆいスチーム美顔器です💓

#小倉唯 #yuiroom https://t.co/RM8xEE22Yt","ja","Tweet","小倉 唯 Official","OY_A_Official","","46","876","30","4516","33","2019-09-16 01:00:14","https://x.com/OY_A_Official/status/1173265275497508864","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #yuiroom","","photo","https://pbs.twimg.com/media/EEhGjB5UYAI2Yyh.jpg
https://pbs.twimg.com/media/EEhGjB7UwAAFcu-.jpg"
"1173209603158564864","お馴染みのメンバー😌💓
今日も楽しかったなぁ〜(^O^)

#ヤマノススメ
#ヤマノススメオータムフェス
#井口裕香 さん
#阿澄佳奈 さん
#日笠陽子 さん
#🐰 https://t.co/HexZFXbiYN","ja","Tweet","小倉 唯 Official","OY_A_Official","","7","351","4","1620","2","2019-09-15 21:19:01","https://x.com/OY_A_Official/status/1173209603158564864","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#ヤマノススメ, #ヤマノススメオータムフェス, #井口裕香, #阿澄佳奈, #日笠陽子","https://www.instagram.com/p/B2bn0cCpJwT/?igshid=4rihrw3ugm1o","",""
"1173200917388128257","ヤマノススメオータムフェス ありがとうございました⛰✨ 今年も楽しかったです…‼︎ また皆んなで集まれる日がくるといいな〜♪ 4期祈願😌🙏紅葉揚げたら絶対美味しいと思うんだけどな〜〜。(唯) https://t.co/LGxGXWQGfV","ja","Tweet","小倉 唯 Official","OY_A_Official","","58","1518","37","6861","36","2019-09-15 20:44:30","https://x.com/OY_A_Official/status/1173200917388128257","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","photo","https://pbs.twimg.com/media/EEgMAxRUYAAMSNl.jpg
https://pbs.twimg.com/media/EEgMAxQUwAA9IRB.jpg
https://pbs.twimg.com/media/EEgMAxSVAAA8SX0.jpg
https://pbs.twimg.com/media/EEgMAxTVUAAXD4N.jpg"
"1171995025460195329","☆小倉 唯 公式サイト更新☆
iOS/Android対応アプリ｢三国志大戦M｣出演決定！ https://t.co/22lzLOq392","ja","Tweet","小倉 唯 Official","OY_A_Official","","5","173","1","842","1","2019-09-12 12:52:43","https://x.com/OY_A_Official/status/1171995025460195329","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","http://www.ogurayui.jp/info/2150/","",""
"1171789453410521088","南條さん😍ナレーション楽しみです😊♪ANIMAX MUSIXでもよろしくお願いしますヽ(´▽｀)/(唯)","ja","Tweet","小倉 唯 Official","OY_A_Official","","14","361","7","1937","4","2019-09-11 23:15:51","https://x.com/OY_A_Official/status/1171789453410521088","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"1171715587971510278","楽しそ〜な番組っ！始まりますっ！私はナビゲーターとしてお世話になりまーす！10月のゲストは小倉唯ちゃん☺️お楽しみに！

#musixtv
#animaxmusix 
#小倉唯 ちゃん
#南條愛乃","ja","Quoted","南條愛乃🙋‍♀️YoshinoNanjo","nanjolno","","33","515","10","2465","10","2019-09-11 18:22:20","https://x.com/nanjolno/status/1171715587971510278","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#musixtv, #animaxmusix, #小倉唯, #南條愛乃","","",""
